ID_PRODUCTO;LECTURA_ANTERIOR;LECTURA_TOMADA;FECHA_LECTURA_ANTERIOR;FECHA_LECTURA_ACTUAL;SUSCRIPCION;COD_TIPO_CONSUMO;TIPO_CONSUMO;LIMITE_INFERIOR;LIMITE_SUPERIOR;ESTRATO;CONSUMO_LEIDO;CONSUMO_PROMEDIO;COORDENADA_X;COORDENADA_Y
90182628;33818;34000;3/08/2021 14:26;2/09/2021 7:02;344271;3;ENERG?A ACTIVA;20;1000;1;182;200.5;-75.55334005;6.29497405
105093197;23334;23510;3/08/2021 13:54;2/09/2021 9:09;2762057;3;ENERG?A ACTIVA;20;1000;2;176;200.5;-75.55474019;6.29797962
99662583;30919;31092;3/08/2021 10:07;2/09/2021 8:40;1980213;3;ENERG?A ACTIVA;20;1000;2;173;200.5;-75.45954564;6.35259653
103681444;23935;24099;3/08/2021 8:33;2/09/2021 9:01;2504140;3;ENERG?A ACTIVA;20;1000;2;164;200.5;-75.59381111;6.2905069
95489502;63490;63644;3/08/2021 10:34;2/09/2021 13:03;1054962;3;ENERG?A ACTIVA;20;1000;2;154;200.5;-75.59341192;6.28955508
121752884;8712;8959;3/08/2021 11:02;2/09/2021 10:19;10928554;3;ENERG?A ACTIVA;20;1000;2;247;200.667;-75.41707555;6.34861208
91377051;27362;27596;3/08/2021 10:21;2/09/2021 9:37;1380895;3;ENERG?A ACTIVA;20;1000;4;234;200.667;-75.58141672;6.27567054
92783107;78477;78701;3/08/2021 9:40;2/09/2021 12:14;1135067;3;ENERG?A ACTIVA;20;1000;3;224;200.667;-75.59154287;6.28346139
124619402;5966;6174;3/08/2021 14:24;2/09/2021 10:21;11892773;3;ENERG?A ACTIVA;20;1000;2;208;200.667;-75.5482983;6.29689928
91652735;80726;80931;3/08/2021 9:28;2/09/2021 8:18;1275606;3;ENERG?A ACTIVA;20;1000;2;205;200.667;-75.59359436;6.28332316
90514293;52301;52503;3/08/2021 8:04;2/09/2021 10:01;131386;3;ENERG?A ACTIVA;20;1000;1;202;200.667;-75.54123874;6.28991379
93977509;65860;66056;3/08/2021 13:32;2/09/2021 12:35;1205125;3;ENERG?A ACTIVA;20;1000;2;196;200.667;-75.5881652;6.28512585
119997986;8365;8553;3/08/2021 8:42;2/09/2021 11:33;176065;3;ENERG?A ACTIVA;20;1000;2;188;200.667;-75.59097167;6.28382926
121417149;15551;15732;3/08/2021 12:26;2/09/2021 11:15;10863008;3;ENERG?A ACTIVA;20;1000;2;181;200.667;-75.54954839;6.2934094
90544244;59545;59724;3/08/2021 11:32;2/09/2021 11:00;1033423;3;ENERG?A ACTIVA;20;1000;2;179;200.667;-75.59393628;6.28478723
122186699;4660;4830;3/08/2021 13:28;2/09/2021 12:26;11088002;3;ENERG?A ACTIVA;20;1000;3;170;200.667;-75.5853;6.272806
90916813;80454;80620;3/08/2021 10:59;2/09/2021 8:58;231705;3;ENERG?A ACTIVA;20;1000;2;166;200.667;-75.55418833;6.29298855
94951067;19549;19694;3/08/2021 8:32;2/09/2021 8:42;2873188;3;ENERG?A ACTIVA;20;1000;2;145;200.667;-75.55030044;6.29525682
91438169;91486;91599;3/08/2021 11:17;2/09/2021 12:39;1054329;3;ENERG?A ACTIVA;20;1000;2;113;200.667;-75.59518122;6.29128988
96441792;56428;56642;3/08/2021 13:16;2/09/2021 12:39;1183030;3;ENERG?A ACTIVA;20;1000;2;214;200.833;-75.58603463;6.28514969
91098559;38851;39057;3/08/2021 11:38;2/09/2021 8:59;968871;3;ENERG?A ACTIVA;20;1000;2;206;200.833;-75.59449864;6.29209827
121872950;17405;17611;3/08/2021 11:09;2/09/2021 11:06;10975247;3;ENERG?A ACTIVA;20;1000;5;206;200.833;-75.58426;6.276232
95648867;46528;46731;3/08/2021 8:51;2/09/2021 13:54;207041;3;ENERG?A ACTIVA;20;1000;2;203;200.833;-75.59049269;6.28137873
126564901;4142;4345;3/08/2021 12:10;2/09/2021 9:59;12289448;3;ENERG?A ACTIVA;20;1000;2;203;200.833;-75.46369256;6.35752655
96446235;84628;84826;3/08/2021 12:28;2/09/2021 8:32;1184294;3;ENERG?A ACTIVA;20;1000;2;198;200.833;-75.58711688;6.28552487
90331098;86616;86810;3/08/2021 9:03;2/09/2021 9:51;1176467;3;ENERG?A ACTIVA;20;1000;3;194;200.833;-75.5848259;6.28237889
91381096;74897;75090;3/08/2021 10:35;2/09/2021 10:41;1381880;3;ENERG?A ACTIVA;20;1000;4;193;200.833;-75.58452859;6.273533
92005323;59865;60058;3/08/2021 8:54;2/09/2021 8:03;1157021;3;ENERG?A ACTIVA;20;1000;2;193;200.833;-75.58568848;6.28459593
109134294;82238;82420;3/08/2021 12:17;2/09/2021 9:44;1137653;3;ENERG?A ACTIVA;20;1000;2;182;200.833;-75.59291031;6.28090302
96747959;34718;34899;3/08/2021 8:04;2/09/2021 8:01;1279000;3;ENERG?A ACTIVA;20;1000;2;181;200.833;-75.59209805;6.27943633
121302843;16838;17003;3/08/2021 8:53;2/09/2021 9:01;10843896;3;ENERG?A ACTIVA;20;1000;3;165;200.833;-75.59886247;6.2879227
90675834;90385;90542;3/08/2021 13:04;2/09/2021 9:51;1063808;3;ENERG?A ACTIVA;20;1000;2;157;200.833;-75.5959926;6.28966906
96196705;84471;84611;3/08/2021 10:55;2/09/2021 12:24;1332163;3;ENERG?A ACTIVA;20;1000;5;140;200.833;-75.58411161;6.273816
95762171;44354;44595;3/08/2021 10:52;2/09/2021 10:43;442464;3;ENERG?A ACTIVA;0;402;3;241;201;-75.45978829;6.37194741
90121237;55969;56187;3/08/2021 10:13;2/09/2021 10:32;1127925;3;ENERG?A ACTIVA;0;402;2;218;201;-75.59533513;6.28569512
92243753;52411;52620;3/08/2021 12:31;2/09/2021 9:35;1350172;3;ENERG?A ACTIVA;0;402;4;209;201;-75.58013517;6.27400731
93182819;9290;9499;3/08/2021 11:05;2/09/2021 7:35;352594;3;ENERG?A ACTIVA;0;402;1;209;201;-75.5419109;6.29121925
92531063;77204;77411;3/08/2021 7:11;2/09/2021 7:29;1275311;3;ENERG?A ACTIVA;0;402;2;207;201;-75.59303035;6.28330949
92952889;37616;37819;3/08/2021 13:29;2/09/2021 11:32;492764;3;ENERG?A ACTIVA;0;402;2;203;201;-75.54950839;6.29323114
92673443;10972;11173;3/08/2021 7:48;2/09/2021 8:16;1109227;3;ENERG?A ACTIVA;0;402;2;201;201;-75.59419069;6.28585618
91267169;68955;69155;3/08/2021 11:25;2/09/2021 9:24;445124;3;ENERG?A ACTIVA;0;402;2;200;201;-75.55255092;6.29472057
95258398;53905;54104;3/08/2021 14:03;2/09/2021 13:27;997789;3;ENERG?A ACTIVA;0;402;2;199;201;-75.59243312;6.28942425
91732563;60537;60733;3/08/2021 7:29;2/09/2021 15:04;364044;3;ENERG?A ACTIVA;0;402;2;196;201;-75.55025101;6.29787721
119837702;15138;15328;3/08/2021 13:18;2/09/2021 8:36;7742302;3;ENERG?A ACTIVA;0;402;3;190;201;-75.60033146;6.28743146
105198659;18609;18798;3/08/2021 9:36;2/09/2021 11:36;2809121;3;ENERG?A ACTIVA;0;402;2;189;201;-75.548572;6.2983901
91620762;45102;45290;3/08/2021 14:14;2/09/2021 10:24;104482;3;ENERG?A ACTIVA;0;402;1;188;201;-75.54217477;6.29181977
90540406;63273;63454;3/08/2021 14:08;2/09/2021 12:57;443546;3;ENERG?A ACTIVA;0;402;2;181;201;-75.4545567;6.37020506
111771532;16632;16811;3/08/2021 7:55;2/09/2021 7:03;4743263;3;ENERG?A ACTIVA;0;402;2;179;201;-75.58805376;6.28373588
119157851;4725;4889;3/08/2021 12:10;2/09/2021 8:55;10022305;3;ENERG?A ACTIVA;0;402;2;164;201;-75.5511875;6.29473889
96057212;72625;72906;3/08/2021 11:06;2/09/2021 10:28;1278859;3;ENERG?A ACTIVA;0;402.333;3;281;201.167;-75.59355566;6.28207126
91493283;48861;49104;3/08/2021 10:07;2/09/2021 10:00;1068086;3;ENERG?A ACTIVA;0;402.333;2;243;201.167;-75.59396416;6.28742624
119914319;10293;10511;3/08/2021 8:14;2/09/2021 7:33;10525224;3;ENERG?A ACTIVA;0;402.333;3;218;201.167;-75.59886247;6.2879227
90677822;3323;3537;3/08/2021 9:30;2/09/2021 8:02;1253375;3;ENERG?A ACTIVA;0;402.333;3;214;201.167;-75.58872696;6.28303561
93027857;8811;9024;3/08/2021 10:48;2/09/2021 11:58;1189327;3;ENERG?A ACTIVA;0;402.333;2;213;201.167;-75.58723298;6.28479421
94271733;61300;61506;3/08/2021 11:40;2/09/2021 11:09;1350806;3;ENERG?A ACTIVA;0;402.333;3;206;201.167;-75.58445037;6.28250396
94791982;50638;50844;3/08/2021 7:16;2/09/2021 11:49;1189311;3;ENERG?A ACTIVA;0;402.333;3;206;201.167;-75.58851935;6.28600019
95956277;74978;75179;3/08/2021 11:21;2/09/2021 9:27;1254936;3;ENERG?A ACTIVA;0;402.333;2;201;201.167;-75.59056582;6.28384795
92068866;35282;35479;3/08/2021 11:19;2/09/2021 12:41;1171557;3;ENERG?A ACTIVA;0;402.333;2;197;201.167;-75.59103395;6.28005449
93562056;53923;54116;3/08/2021 11:21;2/09/2021 10:53;455868;3;ENERG?A ACTIVA;0;402.333;2;193;201.167;-75.44031108;6.36145494
92559589;55003;55191;3/08/2021 10:12;2/09/2021 9:23;388476;3;ENERG?A ACTIVA;0;402.333;2;188;201.167;-75.54841913;6.29551469
91251897;62410;62595;3/08/2021 8:00;2/09/2021 13:35;441060;3;ENERG?A ACTIVA;0;402.333;2;185;201.167;-75.55520777;6.29587914
112358882;2606;2791;3/08/2021 12:47;2/09/2021 12:26;5116137;3;ENERG?A ACTIVA;0;402.333;2;185;201.167;-75.42257312;6.38511625
120090245;3938;4121;3/08/2021 8:30;2/09/2021 8:23;10618756;3;ENERG?A ACTIVA;0;402.333;2;183;201.167;-75.59590819;6.29050238
93128831;21860;22035;3/08/2021 9:56;2/09/2021 12:26;336541;3;ENERG?A ACTIVA;0;402.333;2;175;201.167;-75.55349129;6.29637259
117229012;16237;16405;3/08/2021 8:42;2/09/2021 7:55;8220908;3;ENERG?A ACTIVA;0;402.333;1;168;201.167;-75.54783262;6.29035497
91255864;20479;20634;3/08/2021 11:38;2/09/2021 14:14;442130;3;ENERG?A ACTIVA;0;402.333;6;155;201.167;-75.46629969;6.37163771
122766465;9142;9289;3/08/2021 7:06;2/09/2021 7:38;11286916;3;ENERG?A ACTIVA;0;402.333;2;147;201.167;-75.55224;6.291318
116837638;22393;22530;3/08/2021 9:06;2/09/2021 11:02;7944189;3;ENERG?A ACTIVA;0;402.333;2;137;201.167;-75.54913316;6.29328881
120272638;386;602;3/08/2021 9:33;2/09/2021 11:41;10670577;3;ENERG?A ACTIVA;0;402.398;2;216;201.199;-75.54842093;6.29727765
93410340;80506;80780;3/08/2021 8:10;2/09/2021 11:32;1275391;3;ENERG?A ACTIVA;0;402.667;2;274;201.333;-75.5920554;6.28151537
123815187;9700;9957;3/08/2021 11:32;2/09/2021 10:27;11628427;3;ENERG?A ACTIVA;0;402.667;1;257;201.333;-75.54077251;6.29974924
94064235;79647;79872;3/08/2021 9:34;2/09/2021 13:00;1305255;3;ENERG?A ACTIVA;0;402.667;4;225;201.333;-75.5860728;6.27643585
112765694;17000;17224;3/08/2021 10:16;2/09/2021 9:38;5387656;3;ENERG?A ACTIVA;0;402.667;3;224;201.333;-75.43410203;6.35857023
90272343;53777;53978;3/08/2021 6:41;2/09/2021 8:24;1162594;3;ENERG?A ACTIVA;0;402.667;2;201;201.333;-75.58941143;6.28153599
97123103;30621;30822;3/08/2021 8:48;2/09/2021 8:39;196825;3;ENERG?A ACTIVA;0;402.667;2;201;201.333;-75.54265615;6.2946259
119866009;2433;2627;3/08/2021 12:50;2/09/2021 13:15;10532746;3;ENERG?A ACTIVA;0;402.667;2;194;201.333;-75.55559492;6.29165505
92450822;38951;39139;3/08/2021 10:40;2/09/2021 13:56;1397351;3;ENERG?A ACTIVA;0;402.667;4;188;201.333;-75.58097518;6.27429831
104598593;28101;28287;3/08/2021 12:32;2/09/2021 11:40;2668254;3;ENERG?A ACTIVA;0;402.667;2;186;201.333;-75.45659714;6.362497
90168455;16485;16669;3/08/2021 7:50;2/09/2021 8:36;1138660;3;ENERG?A ACTIVA;0;402.667;2;184;201.333;-75.59142065;6.28186986
119952671;1915;2096;3/08/2021 7:46;2/09/2021 8:33;10567408;3;ENERG?A ACTIVA;0;402.667;2;181;201.333;-75.59146504;6.28183776
97442737;14681;14861;3/08/2021 10:04;2/09/2021 10:26;1520388;3;ENERG?A ACTIVA;0;402.667;1;180;201.333;-75.5396739;6.29106258
92994677;3943;4120;3/08/2021 8:47;2/09/2021 9:11;582730;3;ENERG?A ACTIVA;0;402.667;2;177;201.333;-75.55551154;6.29174561
94451032;90615;90787;3/08/2021 8:54;2/09/2021 8:19;207774;3;ENERG?A ACTIVA;0;402.667;3;172;201.333;-75.59411939;6.28195719
108294608;28569;28739;3/08/2021 10:06;2/09/2021 10:22;3140484;3;ENERG?A ACTIVA;0;402.667;4;170;201.333;-75.58652209;6.2779088
91161982;52744;52898;3/08/2021 10:35;2/09/2021 12:33;985331;3;ENERG?A ACTIVA;0;402.667;2;154;201.333;-75.59448644;6.29103919
123045157;2196;2380;3/08/2021 13:33;2/09/2021 15:15;11362216;3;ENERG?A ACTIVA;0;402.988;2;184;201.494;-75.41362976;6.38158677
90750735;8615;8849;3/08/2021 9:36;2/09/2021 11:07;1082150;3;ENERG?A ACTIVA;0;403;2;234;201.5;-75.59304659;6.28628213
93383956;52191;52411;3/08/2021 8:17;2/09/2021 11:54;1270088;3;ENERG?A ACTIVA;0;403;2;220;201.5;-75.59069672;6.28030042
90343747;55378;55590;3/08/2021 12:24;2/09/2021 10:35;388443;3;ENERG?A ACTIVA;0;403;2;212;201.5;-75.54812169;6.29633178
93319459;71876;72084;3/08/2021 9:25;2/09/2021 10:46;389278;3;ENERG?A ACTIVA;0;403;2;208;201.5;-75.54903662;6.29359517
92028170;21459;21666;3/08/2021 8:19;2/09/2021 12:14;203578;3;ENERG?A ACTIVA;0;403;2;207;201.5;-75.59205079;6.28481168
95925311;40587;40778;3/08/2021 10:11;2/09/2021 8:11;1248345;3;ENERG?A ACTIVA;0;403;2;191;201.5;-75.58804877;6.28356255
91064664;18701;18888;3/08/2021 9:30;2/09/2021 9:29;386171;3;ENERG?A ACTIVA;0;403;2;187;201.5;-75.55016092;6.29603134
112955801;25272;25455;3/08/2021 10:04;2/09/2021 7:34;5496139;3;ENERG?A ACTIVA;0;403;2;183;201.5;-75.54547745;6.29449367
91062148;5673;5849;3/08/2021 14:00;2/09/2021 10:39;385367;3;ENERG?A ACTIVA;0;403;2;176;201.5;-75.5489917;6.29900716
129889881;1469;1643;3/08/2021 14:24;2/09/2021 9:25;12438035;3;ENERG?A ACTIVA;0;403;1;174;201.5;-75.5441256;6.29369011
103102235;7285;7452;3/08/2021 12:13;2/09/2021 11:00;2406033;3;ENERG?A ACTIVA;0;403;2;167;201.5;-75.44858393;6.35980568
120104529;11783;11940;3/08/2021 13:41;2/09/2021 12:11;10626091;3;ENERG?A ACTIVA;0;403;2;157;201.5;-75.59041093;6.28227946
125279431;3894;4130;3/08/2021 8:07;2/09/2021 8:23;12128769;3;ENERG?A ACTIVA;0;403.333;2;236;201.667;-75.43305394;6.37846361
96987561;48064;48267;3/08/2021 11:55;2/09/2021 7:50;91387;3;ENERG?A ACTIVA;0;403.333;1;203;201.667;-75.54478327;6.29604092
93166208;59823;60022;3/08/2021 10:41;2/09/2021 10:23;1332525;3;ENERG?A ACTIVA;0;403.333;5;199;201.667;-75.58301722;6.27519671
119997854;1895;2092;3/08/2021 9:29;2/09/2021 8:58;10584430;3;ENERG?A ACTIVA;0;403.333;2;197;201.667;-75.51171735;6.26407539
120676404;16174;16366;3/08/2021 8:56;2/09/2021 12:33;10766811;3;ENERG?A ACTIVA;0;403.333;2;192;201.667;-75.55022865;6.29732863
125243586;7574;7755;3/08/2021 7:14;2/09/2021 7:38;12125592;3;ENERG?A ACTIVA;0;403.333;2;181;201.667;-75.58205316;6.27353238
92909493;58072;58252;3/08/2021 10:45;2/09/2021 9:37;122770;3;ENERG?A ACTIVA;0;403.333;2;180;201.667;-75.54337328;6.2916354
92896840;66272;66451;3/08/2021 10:50;2/09/2021 10:26;1160808;3;ENERG?A ACTIVA;0;403.333;2;179;201.667;-75.58667101;6.28357421
92135493;58772;58934;3/08/2021 12:02;2/09/2021 10:52;231967;3;ENERG?A ACTIVA;0;403.333;2;162;201.667;-75.55162319;6.29543966
97307945;73660;73821;3/08/2021 12:38;2/09/2021 11:54;204135;3;ENERG?A ACTIVA;0;403.333;2;161;201.667;-75.58827317;6.28534346
94053250;41924;42079;3/08/2021 14:06;2/09/2021 10:46;385372;3;ENERG?A ACTIVA;0;403.333;2;155;201.667;-75.54892339;6.29897483
114648657;16832;16984;3/08/2021 11:32;2/09/2021 11:36;6521660;3;ENERG?A ACTIVA;0;403.333;2;152;201.667;-75.59240133;6.28676127
123541638;5940;6221;3/08/2021 13:50;2/09/2021 7:35;11535358;3;ENERG?A ACTIVA;0;403.667;2;281;201.833;-75.58975983;6.28346777
94305510;92;370;3/08/2021 10:01;2/09/2021 9:33;1278804;3;ENERG?A ACTIVA;0;403.667;3;278;201.833;-75.59382625;6.28190453
120162157;16988;17206;3/08/2021 8:23;2/09/2021 11:28;10645184;3;ENERG?A ACTIVA;0;403.667;4;218;201.833;-75.58533201;6.27706775
95262220;96845;97056;3/08/2021 14:21;2/09/2021 14:57;1343666;3;ENERG?A ACTIVA;0;403.667;3;211;201.833;-75.58095136;6.27636979
92941356;62603;62813;3/08/2021 10:05;2/09/2021 12:53;129721;3;ENERG?A ACTIVA;0;403.667;2;210;201.833;-75.54049634;6.29628399
101459865;33928;34133;3/08/2021 7:50;2/09/2021 13:52;2389333;3;ENERG?A ACTIVA;0;403.667;2;205;201.833;-75.55138143;6.2938843
93522255;63526;63729;3/08/2021 11:50;2/09/2021 10:48;447259;3;ENERG?A ACTIVA;0;403.667;2;203;201.833;-75.45705134;6.35309134
99380307;26039;26239;3/08/2021 9:45;2/09/2021 10:21;175953;3;ENERG?A ACTIVA;0;403.667;3;200;201.833;-75.60005337;6.28698937
91285246;63506;63705;3/08/2021 8:58;2/09/2021 9:52;1017446;3;ENERG?A ACTIVA;0;403.667;3;199;201.833;-75.59663708;6.28417546
113498945;23001;23199;3/08/2021 11:01;2/09/2021 11:19;4657200;3;ENERG?A ACTIVA;0;403.667;2;198;201.833;-75.55594672;6.29190684
116015214;31700;31896;3/08/2021 12:15;2/09/2021 9:10;7428644;3;ENERG?A ACTIVA;0;403.667;2;196;201.833;-75.54917921;6.29140535
115270459;21413;21594;3/08/2021 10:13;2/09/2021 8:36;6586873;3;ENERG?A ACTIVA;0;403.667;4;181;201.833;-75.58447666;6.27674081
96242929;33963;34136;3/08/2021 12:15;2/09/2021 11:42;72456;3;ENERG?A ACTIVA;0;403.667;1;173;201.833;-75.47166988;6.37004987
101436207;37385;37557;3/08/2021 13:52;2/09/2021 12:14;2180284;3;ENERG?A ACTIVA;0;403.667;1;172;201.833;-75.46153172;6.36022257
92887020;89867;90032;3/08/2021 9:48;2/09/2021 9:04;477287;3;ENERG?A ACTIVA;0;403.667;2;165;201.833;-75.41728718;6.39079523
90286487;4601;4743;3/08/2021 11:27;2/09/2021 10:44;968381;3;ENERG?A ACTIVA;0;403.667;2;142;201.833;-75.59553775;6.29144492
124449080;4648;4777;3/08/2021 6:54;2/09/2021 12:52;11853002;3;ENERG?A ACTIVA;0;403.667;2;129;201.833;-75.55336642;6.2923854
90332292;60109;60388;3/08/2021 11:39;2/09/2021 11:09;1176797;3;ENERG?A ACTIVA;0;404;3;279;202;-75.58472565;6.28358743
91604222;62217;62428;3/08/2021 12:02;2/09/2021 14:11;100951;3;ENERG?A ACTIVA;0;404;2;211;202;-75.54223923;6.29261795
90216509;4410;4605;3/08/2021 7:51;2/09/2021 8:01;1351229;3;ENERG?A ACTIVA;0;404;4;195;202;-75.58090033;6.27895372
105332399;39847;40035;3/08/2021 13:08;2/09/2021 12:14;491836;3;ENERG?A ACTIVA;0;404;2;188;202;-75.54994808;6.29327099
94535637;8163;8346;3/08/2021 10:33;2/09/2021 9:39;230229;3;ENERG?A ACTIVA;0;404;1;183;202;-75.49058233;6.28442433
95975935;89834;90017;3/08/2021 10:12;2/09/2021 8:11;1259209;3;ENERG?A ACTIVA;0;404;3;183;202;-75.58764234;6.28008029
92290323;34086;34266;3/08/2021 11:02;2/09/2021 11:25;271084;3;ENERG?A ACTIVA;0;404;2;180;202;-75.521374;6.30812472
92409681;66421;66587;3/08/2021 8:49;2/09/2021 9:45;346868;3;ENERG?A ACTIVA;0;404;1;166;202;-75.54479913;6.28961994
90344200;75781;75940;3/08/2021 9:35;2/09/2021 10:30;1380794;3;ENERG?A ACTIVA;0;404;4;159;202;-75.58146278;6.27585085
94274079;48443;48589;3/08/2021 7:42;2/09/2021 7:47;1351322;3;ENERG?A ACTIVA;0;404;4;146;202;-75.58090033;6.27895372
126630444;4810;4930;3/08/2021 12:08;2/09/2021 11:55;12312620;3;ENERG?A ACTIVA;0;404;1;120;202;-75.54004;6.295599
97173969;73750;73924;3/08/2021 10:23;2/09/2021 9:33;271039;3;ENERG?A ACTIVA;0;404.017;2;174;202.008;-75.51609837;6.31965181
123525004;5664;5898;3/08/2021 9:17;2/09/2021 12:01;11530100;3;ENERG?A ACTIVA;0;404.333;1;234;202.167;-75.54572296;6.29005146
118335136;29287;29497;3/08/2021 13:42;2/09/2021 12:08;9279195;3;ENERG?A ACTIVA;0;404.333;2;210;202.167;-75.46070518;6.36000802
91831751;63932;64135;3/08/2021 10:02;2/09/2021 8:57;392785;3;ENERG?A ACTIVA;0;404.333;2;203;202.167;-75.54943655;6.29277393
121825944;3724;3927;3/08/2021 8:21;2/09/2021 8:50;10765408;3;ENERG?A ACTIVA;0;404.333;2;203;202.167;-75.5868345;6.2840852
93649487;58753;58950;3/08/2021 12:21;2/09/2021 9:42;1131373;3;ENERG?A ACTIVA;0;404.333;3;197;202.167;-75.59793872;6.28365155
91038876;596;784;3/08/2021 12:48;2/09/2021 12:26;1135943;3;ENERG?A ACTIVA;0;404.333;2;188;202.167;-75.58927886;6.28506196
91596629;41422;41603;3/08/2021 11:52;2/09/2021 13:03;99394;3;ENERG?A ACTIVA;0;404.333;2;181;202.167;-75.54342456;6.29610707
95175829;60714;60888;3/08/2021 11:11;2/09/2021 8:07;1275747;3;ENERG?A ACTIVA;0;404.333;2;174;202.167;-75.59431104;6.2831631
92546542;39046;39218;3/08/2021 12:40;2/09/2021 12:12;1278603;3;ENERG?A ACTIVA;0;404.333;3;172;202.167;-75.59381802;6.28270842
95063266;69421;69590;3/08/2021 11:04;2/09/2021 8:59;1251222;3;ENERG?A ACTIVA;0;404.333;2;169;202.167;-75.58838101;6.28317215
92428968;46286;46452;3/08/2021 13:39;2/09/2021 14:28;353122;3;ENERG?A ACTIVA;0;404.333;1;166;202.167;-75.54164776;6.29029858
93172663;80424;80590;3/08/2021 12:18;2/09/2021 11:22;1333857;3;ENERG?A ACTIVA;0;404.333;3;166;202.167;-75.58013396;6.27896551
92161251;72541;72700;3/08/2021 7:48;2/09/2021 12:48;1192604;3;ENERG?A ACTIVA;0;404.333;2;159;202.167;-75.59066772;6.286923
129985444;3687;3979;3/08/2021 11:30;2/09/2021 11:32;12471402;3;ENERG?A ACTIVA;0;567.052;3;292;202.25;-75.51258966;6.2515174
92451237;56375;56607;3/08/2021 12:37;2/09/2021 8:52;1397401;3;ENERG?A ACTIVA;0;404.667;4;232;202.333;-75.58043152;6.27395146
93635999;50054;50262;3/08/2021 7:51;2/09/2021 8:19;1128021;3;ENERG?A ACTIVA;0;404.667;2;208;202.333;-75.59475818;6.28349104
117727506;14234;14440;3/08/2021 10:47;2/09/2021 12:24;8627321;3;ENERG?A ACTIVA;0;404.667;2;206;202.333;-75.5957192;6.29116484
93321762;37542;37744;3/08/2021 10:31;2/09/2021 6:49;1256030;3;ENERG?A ACTIVA;0;404.667;2;202;202.333;-75.58803062;6.28121207
117274227;19027;19229;3/08/2021 13:02;2/09/2021 13:16;8085601;3;ENERG?A ACTIVA;0;404.667;2;202;202.333;-75.55580126;6.29683918
91495469;33603;33795;3/08/2021 10:05;2/09/2021 9:47;73963;3;ENERG?A ACTIVA;0;404.667;1;192;202.333;-75.44389176;6.36136926
95664503;22223;22411;3/08/2021 7:24;2/09/2021 6:48;1189498;3;ENERG?A ACTIVA;0;404.667;2;188;202.333;-75.58613288;6.28311448
110887437;22767;22948;3/08/2021 11:28;2/09/2021 9:13;4314374;3;ENERG?A ACTIVA;0;404.667;5;181;202.333;-75.58354647;6.27498725
129853824;1639;1811;3/08/2021 11:37;2/09/2021 10:22;12408607;3;ENERG?A ACTIVA;0;404.667;2;172;202.333;-75.59493502;6.28544285
90305924;76105;76269;3/08/2021 8:13;2/09/2021 13:40;1170167;3;ENERG?A ACTIVA;0;404.667;3;164;202.333;-75.58616114;6.28347224
101443194;44255;44481;3/08/2021 12:50;2/09/2021 11:51;2191402;3;ENERG?A ACTIVA;0;405;2;226;202.5;-75.43459379;6.36910194
111287114;22145;22348;3/08/2021 16:20;2/09/2021 6:44;4313735;3;ENERG?A ACTIVA;0;405;2;203;202.5;-75.54521852;6.29236
92029466;98268;98469;3/08/2021 12:26;2/09/2021 11:30;204081;3;ENERG?A ACTIVA;0;405;3;201;202.5;-75.58923659;6.27866143
97250286;86486;86684;3/08/2021 9:57;2/09/2021 10:33;108379;3;ENERG?A ACTIVA;0;405;1;198;202.5;-75.54143011;6.29307471
90455566;76269;76465;3/08/2021 11:31;2/09/2021 13:27;418766;3;ENERG?A ACTIVA;0;405;1;196;202.5;-75.55129152;6.29805641
109443470;23021;23217;3/08/2021 7:39;2/09/2021 8:04;3621850;3;ENERG?A ACTIVA;0;405;1;196;202.5;-75.53893277;6.29897716
91576970;70649;70843;3/08/2021 10:13;2/09/2021 8:07;1259178;3;ENERG?A ACTIVA;0;405;3;194;202.5;-75.58764234;6.28008029
121772287;12178;12364;3/08/2021 12:02;2/09/2021 12:07;10926462;3;ENERG?A ACTIVA;0;405;5;186;202.5;-75.58532918;6.27406749
91239398;62726;62897;3/08/2021 11:18;2/09/2021 9:46;1183032;3;ENERG?A ACTIVA;0;405;2;171;202.5;-75.58597657;6.28519937
105186760;57681;57838;3/08/2021 9:16;2/09/2021 9:39;1155288;3;ENERG?A ACTIVA;0;405;2;157;202.5;-75.59055163;6.28165885
111529206;19713;19963;3/08/2021 7:45;2/09/2021 7:41;4640838;3;ENERG?A ACTIVA;0;405.333;4;250;202.667;-75.58797612;6.27817365
123051467;12847;13091;3/08/2021 6:47;2/09/2021 8:14;11364400;3;ENERG?A ACTIVA;0;405.333;2;244;202.667;-75.59475613;6.28767227
99651153;40926;41147;3/08/2021 9:29;2/09/2021 9:27;2065285;3;ENERG?A ACTIVA;0;405.333;3;221;202.667;-75.59706714;6.28332409
96355814;75610;75826;3/08/2021 10:24;2/09/2021 10:01;1158463;3;ENERG?A ACTIVA;0;405.333;2;216;202.667;-75.58731595;6.283647
90911483;21615;21813;3/08/2021 11:58;2/09/2021 11:23;505011;3;ENERG?A ACTIVA;0;405.333;2;198;202.667;-75.55525774;6.29398396
112499239;21246;21442;3/08/2021 11:55;2/09/2021 11:16;5220014;3;ENERG?A ACTIVA;0;405.333;2;196;202.667;-75.42985634;6.3877979
94201855;3326;3521;3/08/2021 9:21;2/09/2021 9:14;1256453;3;ENERG?A ACTIVA;0;405.333;2;195;202.667;-75.58999838;6.2824906
